Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/10/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Pennsylvania,86,"2,602",109,124,26,0,184,
03/10/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Pennsylvania,99,"2,614",107,124,30,0,193,
03/10/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Pennsylvania,92,"2,613",106,137,29,0,200,
03/10/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Pennsylvania,94,"2,675",109,122,32,0,184,
03/10/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Pennsylvania,125,"2,674",106,150,46,0,229,
03/10/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Pennsylvania,148,"2,757",111,154,53,0,249,
03/10/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Pennsylvania,152,"2,665",103,146,56,0,242,
03/10/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Pennsylvania,174,"2,761",106,206,79,0,301,
03/10/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Pennsylvania,194,"2,748",106,181,78,0,297,
03/10/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Pennsylvania,316,"2,969",115,267,131,,453,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Pennsylvania,430,"3,107",118,335,202,,564,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Pennsylvania,643,"3,332",128,396,267,,774,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Pennsylvania,886,"3,629",135,465,344,0,"1,007",
03/10/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Pennsylvania,"1,156","3,851",142,548,422,,"1,282",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Pennsylvania,"1,431","4,278",154,679,569,,"1,542",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Pennsylvania,"1,498","4,372",159,749,619,,"1,628",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Pennsylvania,"1,570","4,399",159,746,629,,"1,688",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Pennsylvania,"1,490","4,351",157,728,596,,"1,624",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Pennsylvania,"1,264","3,909",135,676,538,,"1,404",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Pennsylvania,"1,112","3,804",129,621,478,0,"1,255",
03/10/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Pennsylvania,"1,027","3,747",127,622,504,0,"1,145",
03/10/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Pennsylvania,857,"3,466",117,505,392,0,970,
03/10/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Pennsylvania,642,"3,172",111,419,306,,756,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Pennsylvania,440,"2,621",91,290,210,,520,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Pennsylvania,328,"2,359",82,240,151,0,417,
03/10/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Pennsylvania,220,"2,036",72,164,98,0,286,
03/10/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Pennsylvania,109,"1,066",38,85,47,0,147,
03/10/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Rhode Island,0,225,100,15,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Rhode Island,0,201,89,14,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Rhode Island,0,204,97,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Rhode Island,0,199,89,14,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Rhode Island,0,220,101,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Rhode Island,0,244,104,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Rhode Island,0,183,82,11,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Rhode Island,0,206,103,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Rhode Island,0,235,111,13,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Rhode Island,0,252,115,19,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Rhode Island,0,196,97,10,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Rhode Island,0,220,105,18,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Rhode Island,,200,102,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Rhode Island,23,236,109,19,,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Rhode Island,51,246,126,30,17,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Rhode Island,94,273,132,47,39,0,102,
03/10/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Rhode Island,104,297,147,50,39,0,115,
03/10/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Rhode Island,125,332,149,63,47,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Rhode Island,137,381,198,56,47,0,146,
03/10/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Rhode Island,114,302,145,57,48,0,123,
03/10/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Rhode Island,104,279,146,57,43,0,118,
03/10/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Rhode Island,71,254,153,37,31,0,77,
03/10/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Rhode Island,56,241,121,31,21,0,66,
03/10/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Rhode Island,27,209,113,18,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Rhode Island,33,236,121,20,14,0,39,
03/10/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Rhode Island,23,200,103,20,10,0,33,
03/10/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Rhode Island,19,177,94,17,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Rhode Island,12,190,103,13,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Rhode Island,,190,97,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Rhode Island,,173,97,15,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Rhode Island,,200,114,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Rhode Island,,209,118,14,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Rhode Island,,211,114,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Rhode Island,17,198,102,14,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Rhode Island,,187,97,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Rhode Island,,207,105,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Rhode Island,,190,101,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Rhode Island,15,194,99,18,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Rhode Island,11,208,106,13,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Rhode Island,10,218,113,14,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Rhode Island,19,214,113,19,14,0,24,
03/10/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Rhode Island,25,212,103,15,10,0,30,
03/10/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Rhode Island,20,196,103,20,11,0,29,
03/10/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Rhode Island,27,204,104,22,15,0,34,
03/10/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Rhode Island,28,228,120,22,16,0,34,
03/10/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Rhode Island,38,235,114,29,18,0,49,
03/10/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Rhode Island,48,226,110,38,26,0,60,
03/10/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Rhode Island,69,268,133,33,25,0,77,
03/10/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Rhode Island,81,288,129,38,31,0,88,
03/10/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Rhode Island,142,324,158,68,55,0,155,
03/10/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Rhode Island,136,327,151,84,68,0,152,
03/10/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Rhode Island,99,299,138,57,44,0,112,
03/10/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Rhode Island,95,281,129,52,43,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Rhode Island,102,292,129,59,48,0,113,
03/10/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Rhode Island,96,287,127,53,44,0,105,
03/10/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Rhode Island,98,300,142,52,45,0,105,
03/10/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Rhode Island,73,235,106,44,33,0,84,
03/10/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Rhode Island,60,224,103,32,28,0,64,
03/10/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Rhode Island,46,160,68,25,23,0,48,
03/10/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Rhode Island,15,85,38,10,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Rhode Island,,25,12,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Rhode Island,0,0,0,0,0,0,0,
03/10/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,South Carolina,,"1,090",109,86,,16,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,South Carolina,0,"1,082",104,66,0,10,76,
03/10/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,South Carolina,0,"1,048",100,70,0,10,80,
03/10/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,South Carolina,0,"1,033",99,51,0,10,61,
03/10/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,South Carolina,0,"1,032",99,59,0,11,70,
03/10/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,South Carolina,0,"1,096",107,60,0,17,77,
03/10/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,South Carolina,0,"1,003",99,69,0,16,85,
03/10/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,South Carolina,0,"1,035",105,48,0,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,South Carolina,0,"1,044",110,59,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,South Carolina,0,"1,133",115,67,0,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,South Carolina,0,"1,103",113,54,0,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,South Carolina,,"1,067",107,58,,10,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,South Carolina,19,"1,038",108,78,,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,South Carolina,36,"1,048",108,82,18,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,South Carolina,57,"1,138",119,81,19,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,South Carolina,47,"1,049",115,74,14,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,South Carolina,61,"1,023",112,77,23,0,115,
03/10/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,South Carolina,63,"1,033",112,90,21,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,South Carolina,72,"1,060",117,97,35,0,134,
03/10/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,South Carolina,67,"1,109",117,73,30,0,110,
03/10/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,South Carolina,59,"1,045",114,58,22,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,South Carolina,65,"1,048",114,73,24,0,114,
