Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/19/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Mexico,31,104,26,13,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Mexico,,17,4,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,12/29/2019,01/04/2020,By Week,,,1,01/04/2020,New York,0,"2,164",100,211,0,16,227,
01/19/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New York,0,"2,092",95,169,0,13,182,
01/19/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New York,0,"2,168",102,188,0,18,206,
01/19/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New York,0,"2,023",93,176,0,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New York,0,"2,029",98,146,0,16,162,
01/19/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New York,0,"2,058",97,151,0,22,173,
01/19/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New York,0,"1,989",96,161,0,14,175,
01/19/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New York,,"2,032",97,157,0,27,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New York,0,"2,161",107,164,0,18,182,
01/19/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New York,,"1,981",99,171,,19,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New York,42,"2,127",105,215,20,16,253,
01/19/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New York,295,"2,543",129,429,180,15,557,
01/19/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New York,"1,126","3,774",195,957,632,15,"1,461",
01/19/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New York,"2,004","4,663",236,"1,332","1,046",12,"2,298",
01/19/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New York,"2,010","4,465",231,"1,259","1,013",,"2,259",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New York,"1,593","3,740",197,969,759,,"1,804",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New York,"1,136","3,129",164,676,510,,"1,303",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New York,879,"2,779",154,525,400,,"1,005",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New York,669,"2,506",137,433,298,0,804,
01/19/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New York,455,"2,243",120,331,196,,590,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New York,330,"2,113",120,246,128,0,448,
01/19/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New York,264,"1,974",108,229,120,0,373,
01/19/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New York,181,"1,899",103,185,77,0,289,
01/19/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New York,128,"1,899",104,159,46,0,241,
01/19/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New York,76,"1,929",105,151,30,0,197,
01/19/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New York,61,"1,893",103,142,20,0,183,
01/19/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New York,64,"1,892",106,140,18,0,186,
01/19/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New York,58,"1,845",101,147,22,0,183,
01/19/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New York,39,"1,880",105,115,,0,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New York,32,"1,872",105,131,15,0,148,
01/19/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New York,39,"1,823",101,118,14,0,143,
01/19/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New York,33,"1,871",106,114,10,0,137,
01/19/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New York,23,"1,805",101,94,,0,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New York,29,"1,787",100,104,12,0,121,
01/19/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New York,25,"1,776",101,137,12,0,150,
01/19/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New York,24,"1,868",104,133,,0,152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New York,21,"2,075",113,154,,0,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New York,49,"1,959",106,139,17,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New York,49,"2,077",111,159,18,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New York,59,"1,922",101,127,18,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New York,68,"1,891",99,136,19,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New York,88,"1,992",105,138,35,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New York,93,"2,144",111,195,29,,260,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New York,164,"2,045",106,189,60,,293,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New York,218,"2,170",110,207,73,,353,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New York,336,"2,288",115,250,135,,453,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New York,406,"2,381",120,279,154,,533,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New York,591,"2,613",132,351,227,,715,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New York,743,"2,699",131,420,271,0,892,
01/19/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New York,584,"2,427",118,351,221,,715,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,12/27/2020,01/02/2021,By Week,,,53,01/02/2021,New York,293,"1,806",88,207,111,0,389,
01/19/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New York,341,"1,841",85,247,136,0,452,
01/19/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New York,161,945,43,107,53,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,12/29/2019,01/04/2020,By Week,,,1,01/04/2020,New York City,0,"1,155",93,83,0,16,99,
01/19/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New York City,0,"1,137",94,97,0,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New York City,0,"1,129",98,98,0,18,116,
01/19/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New York City,0,"1,182",97,106,0,12,118,
01/19/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New York City,0,"1,171",102,95,0,20,115,
01/19/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New York City,0,"1,172",98,101,0,18,119,
01/19/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New York City,0,"1,130",99,91,0,16,107,
01/19/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New York City,0,"1,096",102,78,0,10,88,
01/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Montana,217,959,112,136,109,0,244,
01/19/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New York City,0,"1,110",102,84,0,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New York City,,"1,113",101,95,,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New York City,,"1,136",104,105,,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New York City,125,"1,405",134,157,39,14,253,
01/19/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New York City,979,"2,804",272,607,367,47,"1,227",
01/19/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New York City,"3,309","6,294",610,"1,782","1,368",221,"3,732",
01/19/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New York City,"4,853","7,860",737,"2,148","1,854",328,"5,157",
01/19/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New York City,"3,905","5,899",580,"1,565","1,427",175,"4,045",
01/19/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New York City,"2,622","4,048",410,"1,153","1,054",78,"2,722",
01/19/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New York City,"1,723","2,846",282,757,670,10,"1,813",
01/19/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New York City,"1,050","2,072",210,481,407,,"1,125",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New York City,616,"1,603",156,309,242,0,683,
01/19/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New York City,415,"1,310",129,202,146,,472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New York City,283,"1,166",123,150,98,0,335,
01/19/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New York City,196,"1,114",115,129,74,0,251,
01/19/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New York City,139,"1,097",111,108,45,,202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New York City,90,990,98,94,34,0,150,
01/19/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New York City,73,"1,072",111,70,19,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New York City,50,990,98,65,16,0,99,
01/19/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New York City,43,"1,027",106,74,15,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New York City,50,969,99,75,17,0,108,
01/19/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New York City,45,"1,020",107,76,12,0,109,
01/19/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New York City,34,985,100,78,15,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New York City,24,964,99,66,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New York City,29,987,101,61,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New York City,20,965,99,64,,0,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New York City,19,997,104,57,,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New York City,23,970,100,67,,0,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New York City,17,962,98,68,,0,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New York City,26,"1,006",100,63,,0,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New York City,20,988,98,71,,0,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New York City,34,968,94,66,16,0,84,
01/19/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New York City,24,"1,016",97,59,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New York City,40,"1,045",100,63,11,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New York City,28,"1,039",97,65,,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New York City,41,"1,065",103,77,14,0,104,
01/19/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New York City,69,"1,152",107,101,34,0,136,
01/19/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New York City,52,"1,094",102,83,14,0,121,
01/19/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New York City,68,"1,100",104,96,21,0,143,
01/19/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New York City,69,"1,065",100,91,28,0,132,
01/19/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New York City,130,"1,153",106,99,35,0,194,
01/19/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New York City,168,"1,223",109,122,50,,241,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New York City,211,"1,325",118,137,62,,286,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New York City,236,"1,358",118,145,69,0,312,
01/19/2021,12/27/2020,01/02/2021,By Week,,,53,01/02/2021,New York City,200,"1,216",106,146,74,,272,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New York City,237,"1,200",97,141,75,,304,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New York City,94,533,44,60,34,0,120,
