Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
09/22/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Oklahoma,39,780,105,70,23,0,86,
09/22/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Oklahoma,13,736,99,47,,0,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Oklahoma,30,820,109,69,13,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Oklahoma,36,776,108,58,16,0,78,
09/22/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Oklahoma,20,780,102,58,,0,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Oklahoma,29,741,104,56,12,0,73,
09/22/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Oklahoma,20,747,107,67,14,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Oklahoma,33,826,116,66,18,0,81,
09/22/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Oklahoma,22,822,113,65,11,0,76,
09/22/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Oklahoma,28,776,110,46,10,0,64,
09/22/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Oklahoma,19,791,113,49,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Oklahoma,32,797,114,72,16,0,88,
09/22/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Oklahoma,33,759,103,50,13,0,70,
09/22/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Oklahoma,50,811,113,70,25,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Oklahoma,76,869,123,88,41,0,123,
09/22/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Oklahoma,135,881,126,102,62,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Oklahoma,174,913,128,137,90,0,221,
09/22/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Oklahoma,222,962,136,169,116,0,275,
09/22/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Oklahoma,200,869,125,158,116,,243,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Oklahoma,206,688,94,127,96,,238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Oklahoma,114,484,69,82,60,0,136,
09/22/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Oklahoma,39,132,18,24,18,0,45,
09/22/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Oregon,0,737,90,42,0,11,53,
09/22/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Oregon,0,764,92,41,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Oregon,0,769,95,49,0,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Oregon,0,745,100,35,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Oregon,0,728,99,35,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Oregon,0,727,98,36,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Oregon,0,783,109,40,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Oregon,0,733,100,35,0,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Oregon,0,735,99,32,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Oregon,0,788,105,32,0,10,42,
09/22/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Oregon,,746,98,39,,12,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Oregon,,775,107,55,,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Oregon,14,768,106,48,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Oregon,25,778,107,54,,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Oregon,25,769,109,55,11,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Oregon,25,765,106,43,10,0,58,
09/22/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Oregon,30,770,110,41,,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Oregon,15,714,105,34,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Oregon,19,703,102,28,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Oregon,14,716,102,32,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Oregon,,744,109,27,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Oregon,11,748,109,25,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Oregon,,683,101,31,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Oregon,15,727,107,26,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Oregon,12,731,106,34,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Oregon,15,689,103,33,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Oregon,20,760,117,28,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Oregon,14,713,105,33,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Oregon,28,759,114,27,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Oregon,26,740,113,39,10,0,55,
09/22/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Oregon,32,719,108,29,11,0,50,
09/22/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Oregon,31,768,116,27,10,0,48,
09/22/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Oregon,32,777,117,28,11,0,49,
09/22/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Oregon,24,789,120,35,10,0,49,
09/22/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Oregon,33,749,116,34,13,0,54,
09/22/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Oregon,20,707,109,32,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Oregon,23,737,115,28,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Oregon,17,790,119,38,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Oregon,17,730,108,29,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Oregon,21,733,104,26,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Oregon,24,761,109,26,,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Oregon,35,713,101,33,12,0,56,
09/22/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Oregon,29,763,109,39,12,0,56,
09/22/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Oregon,33,782,114,28,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Oregon,36,835,115,34,12,0,58,
09/22/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Oregon,52,838,117,43,13,0,82,
09/22/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Oregon,84,835,120,58,27,0,115,
09/22/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Oregon,123,880,126,69,41,0,151,
09/22/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Oregon,136,936,132,81,44,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Oregon,152,941,132,83,52,0,183,
09/22/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Oregon,126,979,131,60,31,0,155,
09/22/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Oregon,118,878,116,69,43,0,144,
09/22/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Oregon,122,904,120,85,52,0,155,
09/22/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Oregon,120,885,109,70,39,,152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Oregon,94,889,107,59,30,0,123,
09/22/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Oregon,97,854,106,66,41,0,122,
09/22/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Oregon,85,836,113,55,34,0,106,
09/22/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Oregon,66,835,114,68,28,0,106,
09/22/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Oregon,46,791,106,37,15,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Oregon,36,814,114,42,11,0,67,
09/22/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Oregon,33,800,110,37,14,0,56,
09/22/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Oregon,31,793,107,44,14,0,61,
09/22/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Oregon,19,779,104,35,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Oregon,29,825,108,43,13,0,59,
09/22/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Oregon,32,802,111,40,11,0,61,
09/22/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Oregon,23,809,111,38,12,0,49,
09/22/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Oregon,29,780,107,37,12,0,54,
09/22/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Oregon,23,739,104,33,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Oregon,29,787,109,27,11,0,45,
09/22/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Oregon,36,773,111,32,13,0,55,
09/22/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Oregon,47,772,113,42,19,0,70,
09/22/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Oregon,51,805,116,52,25,0,78,
09/22/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Oregon,58,821,117,46,20,0,84,
09/22/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Oregon,36,778,114,36,17,0,55,
09/22/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Oregon,37,797,117,36,14,0,59,
09/22/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Oregon,31,786,117,37,12,0,56,
09/22/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Oregon,30,769,114,34,16,0,48,
09/22/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Oregon,18,764,111,31,10,0,39,
09/22/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Oregon,17,928,139,28,12,0,33,
09/22/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Oregon,18,780,120,20,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Oregon,20,775,114,33,10,0,43,
09/22/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Oregon,23,789,119,33,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Oregon,30,798,122,37,11,0,56,
09/22/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Oregon,58,771,116,42,22,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Oregon,84,821,124,65,39,0,110,
09/22/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Oregon,131,845,128,84,65,0,150,
09/22/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Oregon,154,800,122,98,77,0,175,
09/22/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Oregon,148,698,108,78,62,0,164,
09/22/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Oregon,93,419,65,48,39,0,102,
09/22/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Oregon,32,149,23,19,14,0,37,
09/22/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Pennsylvania,0,"2,785",96,169,0,15,184,
09/22/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Pennsylvania,0,"2,849",97,160,0,18,178,
09/22/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Pennsylvania,0,"2,862",97,168,0,15,183,
09/22/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Pennsylvania,0,"2,795",94,181,0,23,204,
09/22/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Pennsylvania,0,"2,810",98,170,0,14,184,
09/22/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Pennsylvania,0,"2,787",97,146,0,17,163,
09/22/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Pennsylvania,0,"2,811",97,174,0,23,197,
09/22/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Pennsylvania,0,"2,704",96,144,0,22,166,
09/22/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Pennsylvania,0,"2,774",100,144,0,26,170,
09/22/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Pennsylvania,0,"2,786",99,148,0,38,186,
09/22/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Pennsylvania,0,"2,833",102,167,0,38,205,
09/22/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Pennsylvania,,"2,603",95,184,,29,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Pennsylvania,53,"2,735",101,205,28,21,251,
09/22/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Pennsylvania,210,"3,003",112,273,83,12,411,
09/22/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Pennsylvania,641,"3,453",128,473,274,,843,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Pennsylvania,917,"3,743",142,515,345,,"1,090",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
