Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
09/22/2021,North Carolina,2020,20,2020-05-16,2039,1825,22,409,65,83,22,85,23,31,24,393,100,103,90,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2020,21,2020-05-23,2061,1866,22,393,66,97,35,106,37,33,12,400,101,109,95,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2020,22,2020-05-30,1991,1804,37,343,60,90,31,81,35,42,32,381,82,161,141,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2020,23,2020-06-06,1967,1773,32,377,62,94,22,108,23,45,24,318,104,128,114,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2020,24,2020-06-13,1878,1685,24,371,43,83,22,78,37,37,18,362,86,112,93,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2020,25,2020-06-20,1938,1745,26,350,64,72,24,91,35,40,21,390,110,102,88,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2020,26,2020-06-27,1946,1729,32,366,66,88,22,76,33,41,18,392,97,104,94,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2020,27,2020-07-04,2001,1806,22,409,82,91,21,84,33,36,20,410,100,103,87,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2020,28,2020-07-11,1979,1764,28,331,56,91,31,80,31,36,20,355,112,130,121,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2020,29,2020-07-18,2027,1779,21,378,71,79,17,88,21,52,23,386,112,154,144,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2020,30,2020-07-25,2147,1943,33,386,89,80,20,85,24,39,26,382,132,187,178,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2020,31,2020-08-01,2085,1865,26,360,73,92,19,88,29,27,17,378,108,214,195,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2020,32,2020-08-08,2061,1866,38,379,61,95,32,73,26,37,20,411,112,193,179,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2020,33,2020-08-15,2160,1948,30,408,72,99,30,76,30,44,16,372,103,213,191,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2020,34,2020-08-22,2123,1903,37,416,68,83,18,96,34,44,23,356,100,215,191,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2020,35,2020-08-29,2070,1893,29,382,71,86,24,85,32,41,21,378,111,192,173,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2020,36,2020-09-05,2167,1953,33,397,74,95,30,96,36,36,21,396,129,212,191,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2020,37,2020-09-12,2124,1938,31,396,71,79,16,97,29,30,15,399,107,204,182,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2020,38,2020-09-19,2261,2067,34,417,88,82,29,99,25,39,20,435,115,229,205,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2020,39,2020-09-26,2072,1905,37,366,65,94,24,106,34,38,23,363,116,202,189,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2020,40,2020-10-03,2038,1847,22,406,77,80,23,98,24,39,24,352,103,191,162,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2020,41,2020-10-10,2117,1942,26,408,64,78,38,87,29,38,22,366,114,209,188,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2020,42,2020-10-17,2130,1947,38,383,63,81,22,98,23,43,35,371,114,216,191,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2020,43,2020-10-24,2130,1940,33,396,79,75,19,106,35,36,26,393,118,218,204,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2020,44,2020-10-31,2159,1994,27,399,78,81,24,83,32,32,27,389,102,273,254,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2020,45,2020-11-07,2382,2177,33,404,75,93,32,105,42,60,22,451,121,292,262,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2020,46,2020-11-14,2230,2029,27,396,70,84,31,93,29,52,28,360,114,287,266,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2020,47,2020-11-21,2176,2003,27,383,60,65,22,79,25,39,28,415,124,283,251,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2020,48,2020-11-28,2320,2126,23,391,77,98,28,107,31,45,31,409,102,329,293,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2020,49,2020-12-05,2378,2186,33,360,82,90,28,87,27,42,40,437,121,368,323,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2020,50,2020-12-12,2459,2288,43,380,77,78,46,107,40,38,32,427,116,487,435,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2020,51,2020-12-19,2588,2434,36,389,79,118,33,100,47,44,43,432,115,592,536,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2020,52,2020-12-26,2670,2458,28,374,67,94,36,78,27,42,49,458,113,624,568,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2020,53,2021-01-02,2838,2640,32,423,94,108,30,95,29,46,29,411,133,753,691,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2021,1,2021-01-09,2925,2715,28,380,77,117,37,101,34,36,42,472,116,806,741,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2021,2,2021-01-16,2995,2792,38,384,75,114,29,104,37,54,27,463,147,897,813,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2021,3,2021-01-23,2868,2695,45,359,93,113,20,106,32,51,36,425,120,862,788,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2021,4,2021-01-30,2858,2665,37,396,79,98,18,94,35,60,28,482,124,747,669,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2021,5,2021-02-06,2622,2416,40,397,69,110,33,83,35,45,31,423,123,594,516,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2021,6,2021-02-13,2516,2313,34,378,71,87,27,102,31,44,33,414,132,508,446,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2021,7,2021-02-20,2412,2226,25,405,76,88,36,92,34,52,21,460,117,366,311,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2021,8,2021-02-27,2211,2035,22,376,66,82,25,80,32,55,40,395,115,282,241,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2021,9,2021-03-06,2112,1932,26,417,69,79,35,83,30,35,41,410,115,187,159,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2021,10,2021-03-13,2020,1856,27,384,63,88,31,82,31,40,42,395,103,150,124,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2021,11,2021-03-20,1978,1788,29,352,67,67,25,84,31,52,40,402,97,136,108,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2021,12,2021-03-27,1964,1791,36,391,69,84,23,72,27,49,35,381,103,122,103,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2021,13,2021-04-03,1805,1644,26,327,71,63,29,79,30,42,45,331,95,106,88,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2021,14,2021-04-10,1776,1600,31,347,69,78,19,84,26,33,43,310,87,89,73,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2021,15,2021-04-17,1571,1387,15,286,60,51,21,61,23,32,56,307,80,96,83,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2021,16,2021-04-24,1586,1417,12,306,55,55,20,69,21,30,48,292,98,109,92,,,,,,,,,,,,,,,
09/22/2021,North Carolina,2021,17,2021-05-01,1473,1328,,286,60,51,24,51,20,22,43,273,74,109,86,,,Suppressed (counts 1-9),,,,,,,,,,,,
09/22/2021,North Carolina,2021,18,2021-05-08,628,512,,99,,23,,14,,,28,93,33,96,88,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,North Carolina,2021,19,2021-05-15,643,524,,107,16,19,,21,,,36,97,19,92,84,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,North Carolina,2021,20,2021-05-22,617,523,,92,16,22,,21,,,39,78,26,91,86,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,North Carolina,2021,21,2021-05-29,581,466,,90,15,18,,29,,,24,87,17,80,72,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,North Carolina,2021,22,2021-06-05,790,660,11,138,21,17,,31,12,,45,135,31,61,53,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
09/22/2021,North Carolina,2021,23,2021-06-12,920,789,10,176,21,33,,29,14,20,60,165,37,58,49,,,,,,,Suppressed (counts 1-9),,,,,,,,
09/22/2021,North Carolina,2021,24,2021-06-19,871,756,,170,29,30,11,36,16,18,54,149,49,36,32,,,Suppressed (counts 1-9),,,,,,,,,,,,
09/22/2021,North Carolina,2021,25,2021-06-26,839,735,17,147,33,31,,35,10,12,56,134,33,49,42,,,,,,,Suppressed (counts 1-9),,,,,,,,
09/22/2021,North Carolina,2021,26,2021-07-03,747,626,,135,20,39,,27,10,,62,125,36,31,30,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
09/22/2021,North Carolina,2021,27,2021-07-10,581,499,,108,,20,,20,,,68,103,19,28,24,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,North Carolina,2021,28,2021-07-17,630,530,,100,13,24,,28,,,64,111,25,44,37,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,North Carolina,2021,29,2021-07-24,693,600,,111,14,24,,29,,,76,104,36,59,53,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,North Carolina,2021,30,2021-07-31,715,627,,116,10,35,,17,12,13,65,101,27,99,92,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
09/22/2021,North Carolina,2021,31,2021-08-07,805,715,,148,18,32,,21,,,74,126,36,129,120,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,North Carolina,2021,32,2021-08-14,813,736,,137,13,28,12,16,,,68,105,32,201,191,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,North Carolina,2021,33,2021-08-21,970,872,,126,21,22,,30,,,83,121,23,310,300,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,North Carolina,2021,34,2021-08-28,908,831,,138,12,28,,20,,10,87,111,27,259,254,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
09/22/2021,North Carolina,2021,35,2021-09-04,658,606,,123,15,33,,15,,,60,91,15,141,132,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,North Carolina,2021,36,2021-09-11,455,415,,100,,21,,12,,,50,76,27,48,39,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,North Dakota,2020,1,2020-01-04,149,139,,31,,,,,,,,32,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
09/22/2021,North Dakota,2020,2,2020-01-11,151,137,,26,,,,,0,,,33,12,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,North Dakota,2020,3,2020-01-18,171,158,,32,,12,,,,,,35,11,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,North Dakota,2020,4,2020-01-25,147,131,,24,,10,,10,,0,,22,10,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/22/2021,North Dakota,2020,5,2020-02-01,130,118,,27,,12,,,,,,26,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
09/22/2021,North Dakota,2020,6,2020-02-08,138,126,,21,,,,,,,0,26,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
09/22/2021,North Dakota,2020,7,2020-02-15,148,133,,17,,15,,,,,,40,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
09/22/2021,North Dakota,2020,8,2020-02-22,176,166,,38,,12,,11,,,,40,10,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,North Dakota,2020,9,2020-02-29,152,139,,29,,,,,,,,30,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
09/22/2021,North Dakota,2020,10,2020-03-07,171,159,,30,,,,15,,0,,41,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
09/22/2021,North Dakota,2020,11,2020-03-14,148,136,,31,,,,,,,,22,11,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,North Dakota,2020,12,2020-03-21,150,143,,30,,,11,14,,,,27,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
09/22/2021,North Dakota,2020,13,2020-03-28,119,115,,20,,,10,,,,,28,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
09/22/2021,North Dakota,2020,14,2020-04-04,140,127,,18,,10,,,,,,31,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
09/22/2021,North Dakota,2020,15,2020-04-11,158,142,,21,,,,,0,,,35,12,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/22/2021,North Dakota,2020,16,2020-04-18,157,147,,26,11,12,,,,,,28,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
09/22/2021,North Dakota,2020,17,2020-04-25,158,140,,30,,,,,,,,25,,11,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
09/22/2021,North Dakota,2020,18,2020-05-02,148,136,,24,,,,,,,,22,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
09/22/2021,North Dakota,2020,19,2020-05-09,141,127,,13,,,,10,,,0,35,,11,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
09/22/2021,North Dakota,2020,20,2020-05-16,153,142,,25,,,,,,0,,33,,14,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
09/22/2021,North Dakota,2020,21,2020-05-23,140,124,,20,,,,,,,,33,,10,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
09/22/2021,North Dakota,2020,22,2020-05-30,143,124,,27,,,,,,0,,31,,14,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
09/22/2021,North Dakota,2020,23,2020-06-06,161,143,,36,,,,,,,,25,10,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/22/2021,North Dakota,2020,24,2020-06-13,143,130,,27,,,0,,,,0,28,10,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/22/2021,North Dakota,2020,25,2020-06-20,142,132,,22,,,,,,,,30,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
09/22/2021,North Dakota,2020,26,2020-06-27,131,122,,29,,,,,,,,20,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
09/22/2021,North Dakota,2020,27,2020-07-04,117,106,0,22,,10,,,0,0,0,18,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
09/22/2021,North Dakota,2020,28,2020-07-11,135,123,,23,,,,,,,0,24,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
09/22/2021,North Dakota,2020,29,2020-07-18,134,125,0,23,,,,,,,,33,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
09/22/2021,North Dakota,2020,30,2020-07-25,132,118,,27,,,,,,,0,31,,10,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
09/22/2021,North Dakota,2020,31,2020-08-01,139,118,,22,,,,,,,,23,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
09/22/2021,North Dakota,2020,32,2020-08-08,154,136,,34,,10,,,,,,28,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
09/22/2021,North Dakota,2020,33,2020-08-15,136,122,,22,,,,,0,,,29,,14,14,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
09/22/2021,North Dakota,2020,34,2020-08-22,132,121,,27,,,,,,,,30,10,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/22/2021,North Dakota,2020,35,2020-08-29,141,121,,28,,,0,,0,,,29,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
09/22/2021,North Dakota,2020,36,2020-09-05,163,150,,28,,10,,,,,0,33,,14,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
09/22/2021,North Dakota,2020,37,2020-09-12,143,130,,27,,10,,,,,,29,12,12,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,North Dakota,2020,38,2020-09-19,165,147,,20,,,,13,,,,32,,17,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
09/22/2021,North Dakota,2020,39,2020-09-26,178,163,,29,,,,,,0,,29,,46,44,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
09/22/2021,North Dakota,2020,40,2020-10-03,197,184,,33,,,,17,,,0,27,,59,52,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
09/22/2021,North Dakota,2020,41,2020-10-10,239,218,,39,,,,,,0,,39,,70,64,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
09/22/2021,North Dakota,2020,42,2020-10-17,223,210,,36,,14,,,,,,31,,59,52,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
09/22/2021,North Dakota,2020,43,2020-10-24,195,179,,19,,,,,0,,0,27,,67,58,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
09/22/2021,North Dakota,2020,44,2020-10-31,246,224,,25,,11,,,,,,38,,89,84,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
09/22/2021,North Dakota,2020,45,2020-11-07,269,252,,27,,,,10,0,,,35,,117,105,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
09/22/2021,North Dakota,2020,46,2020-11-14,255,244,0,27,,10,,,,,0,33,,130,119,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
09/22/2021,North Dakota,2020,47,2020-11-21,273,262,,23,,,,,,,,33,,139,131,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
09/22/2021,North Dakota,2020,48,2020-11-28,248,240,,22,,,,,,,,27,,126,113,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
